match_id,SetNo,Server,Receiver,GameNo,SetNo,ServeNumber,PointNumber,ServerGamesWon,ReceiverGamesWon,ServerScore,ReceiverScore,ServerPointsWon,ReceiverPointsWon,ServerMomentum,ReceiverMomentum,ServerSetsWon,ReceiverSetsWon,ServerWon
2024-wimbledon-2155,3,Yafan Wang,Anna Karolina Schmiedlova,10,3,2,150,5,4,30,0,81,68,103,81,1,1,1
2024-wimbledon-2155,3,Yafan Wang,Anna Karolina Schmiedlova,10,3,2,151,5,4,40,0,82,68,104,79,1,1,0
2024-wimbledon-2155,3,Yafan Wang,Anna Karolina Schmiedlova,10,3,2,152,5,4,40,15,82,69,102,80,1,1,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,1,1,1,2,0,0,15,0,1,0,2,1,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,1,1,2,3,0,0,15,15,1,1,1,2,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,1,1,1,4,0,0,30,15,2,1,3,1,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,1,1,1,5,0,0,30,30,2,2,2,3,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,1,1,2,6,0,0,30,40,2,3,2,6,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,1,1,1,7,0,0,40,40,3,3,3,4,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,1,1,1,9,0,0,40,40,4,4,1,4,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,1,1,1,10,0,0,40,AD,4,5,1,5,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,1,1,1,11,0,0,40,40,5,5,4,5,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,1,1,1,12,0,0,AD,40,6,5,5,3,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,2,1,2,13,0,1,0,0,5,7,1,8,0,0,0
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,2,1,1,14,0,1,0,15,5,8,1,9,0,0,0
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,2,1,1,15,0,1,0,30,5,9,1,12,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,2,1,1,16,0,1,15,30,6,9,5,12,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,2,1,1,17,0,1,30,30,7,9,8,12,0,0,0
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,2,1,1,18,0,1,30,40,7,10,7,14,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,2,1,2,19,0,1,40,40,8,10,9,13,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,2,1,2,20,0,1,AD,40,9,10,12,13,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,3,1,1,21,1,1,0,0,10,10,12,16,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,3,1,1,22,1,1,15,0,11,10,14,15,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,3,1,1,23,1,1,30,0,12,10,16,14,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,3,1,1,24,1,1,30,15,12,11,14,15,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,3,1,1,25,1,1,40,15,13,11,16,14,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,3,1,1,26,1,1,40,30,13,12,15,16,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,4,1,1,27,1,2,0,0,12,14,15,19,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,4,1,1,28,1,2,15,0,13,14,16,17,0,0,0
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,4,1,2,29,1,2,15,15,13,15,15,19,0,0,0
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,4,1,1,30,1,2,15,30,13,16,13,20,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,4,1,1,31,1,2,30,30,14,16,15,19,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,4,1,2,32,1,2,40,30,15,16,18,19,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,5,1,1,33,2,2,0,0,16,16,17,21,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,5,1,1,34,2,2,15,0,17,16,18,19,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,5,1,1,35,2,2,30,0,18,16,20,18,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,5,1,2,36,2,2,30,15,18,17,20,21,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,5,1,2,37,2,2,30,30,18,18,19,23,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,5,1,1,38,2,2,30,40,18,19,18,25,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,5,1,1,39,2,2,40,40,19,19,21,25,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,5,1,1,40,2,2,AD,40,20,19,24,25,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,6,1,1,41,2,3,0,0,19,21,24,28,0,0,0
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,6,1,2,42,2,3,0,15,19,22,23,30,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,6,1,1,43,2,3,15,15,20,22,25,29,0,0,0
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,6,1,1,44,2,3,15,30,20,23,23,30,0,0,0
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,6,1,1,45,2,3,15,40,20,24,22,32,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,6,1,1,46,2,3,30,40,21,24,25,32,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,6,1,1,47,2,3,40,40,22,24,28,32,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,6,1,1,48,2,3,AD,40,23,24,30,31,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,7,1,1,49,3,3,0,0,24,24,31,36,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,7,1,2,50,3,3,15,0,25,24,33,35,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,7,1,1,51,3,3,30,0,26,24,35,34,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,7,1,1,52,3,3,30,15,26,25,33,35,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,7,1,1,53,3,3,40,15,27,25,35,34,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,7,1,1,54,3,3,40,30,27,26,33,35,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,7,1,1,55,3,3,40,40,27,27,31,36,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,7,1,2,56,3,3,40,AD,27,28,29,37,0,0,0
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,8,1,1,57,4,3,0,0,29,27,46,26,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,8,1,1,58,4,3,15,0,30,27,49,26,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,8,1,1,59,4,3,30,0,31,27,51,25,0,0,0
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,8,1,1,60,4,3,30,15,31,28,49,26,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,8,1,1,61,4,3,40,15,32,28,51,25,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,9,1,2,62,3,5,0,0,28,33,24,55,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,9,1,2,63,3,5,15,0,29,33,25,53,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,9,1,2,64,3,5,30,0,30,33,27,52,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,9,1,1,65,3,5,30,15,30,34,26,54,0,0,0
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,9,1,2,66,3,5,30,30,30,35,24,55,0,0,1
2024-wimbledon-2156,1,Martina Trevisan,Madison Keys,9,1,2,67,3,5,40,30,31,35,25,53,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,10,1,1,68,5,4,0,0,35,32,52,29,0,0,0
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,10,1,2,69,5,4,0,15,35,33,50,30,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,10,1,2,71,5,4,15,30,36,34,48,30,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,10,1,1,72,5,4,30,30,37,34,49,28,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,10,1,1,73,5,4,40,30,38,34,51,27,0,0,0
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,10,1,2,74,5,4,40,40,38,35,49,28,0,0,1
2024-wimbledon-2156,1,Madison Keys,Martina Trevisan,10,1,1,75,5,4,AD,40,39,35,50,26,0,0,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,1,2,1,76,4,6,0,0,35,40,22,57,0,1,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,1,2,1,77,0,0,0,15,35,41,22,60,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,1,2,2,78,0,0,15,15,36,41,24,59,0,1,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,1,2,2,79,0,0,15,30,36,42,23,61,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,1,2,1,80,0,0,30,30,37,42,24,59,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,1,2,1,81,0,0,40,30,38,42,26,58,0,1,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,2,2,1,82,0,1,0,0,42,39,58,31,1,0,0
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,2,2,1,83,0,1,0,15,42,40,56,32,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,2,2,1,84,0,1,15,15,43,40,59,32,1,0,0
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,2,2,2,85,0,1,15,30,43,41,57,33,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,2,2,2,86,0,1,30,30,44,41,58,31,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,2,2,2,87,0,1,40,30,45,41,59,29,1,0,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,3,2,2,88,1,1,0,0,41,46,27,62,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,3,2,1,89,1,1,15,0,42,46,29,61,0,1,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,3,2,1,90,1,1,15,15,42,47,27,62,0,1,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,3,2,1,91,1,1,15,30,42,48,27,65,0,1,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,3,2,2,92,1,1,15,40,42,49,26,67,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,3,2,2,93,1,1,30,40,43,49,27,65,0,1,0
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,4,2,1,94,2,1,0,0,50,43,73,25,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,4,2,1,95,2,1,15,0,51,43,77,25,1,0,0
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,4,2,1,96,2,1,15,15,51,44,75,26,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,4,2,1,97,2,1,30,15,52,44,77,25,1,0,0
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,4,2,1,98,2,1,30,30,52,45,76,27,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,4,2,1,99,2,1,40,30,53,45,77,25,1,0,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,5,2,1,100,1,3,0,0,45,54,24,81,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,5,2,1,101,1,3,15,0,46,54,26,80,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,5,2,1,103,1,3,30,15,47,55,24,80,0,1,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,5,2,2,104,1,3,30,30,47,56,23,82,0,1,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,5,2,1,105,1,3,30,40,47,57,22,84,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,5,2,2,106,1,3,40,40,48,57,24,83,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,5,2,1,107,1,3,AD,40,49,57,25,81,0,1,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,6,2,1,108,3,2,0,0,57,50,80,29,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,6,2,2,109,3,2,15,0,58,50,82,28,1,0,0
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,6,2,1,111,3,2,15,30,58,52,76,30,1,0,0
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,6,2,2,112,3,2,15,40,58,53,74,31,1,0,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,7,2,2,113,3,3,0,0,54,58,38,72,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,7,2,1,114,3,3,15,0,55,58,40,71,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,7,2,1,115,3,3,30,0,56,58,42,70,0,1,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,7,2,2,116,3,3,30,15,56,59,41,72,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,7,2,2,117,3,3,40,15,57,59,42,70,0,1,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,8,2,1,118,3,4,0,0,59,58,68,45,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,8,2,1,119,3,4,15,0,60,58,70,44,1,0,0
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,8,2,1,120,3,4,15,15,60,59,70,47,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,8,2,1,121,3,4,30,15,61,59,72,46,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,8,2,2,122,3,4,40,15,62,59,74,45,1,0,0
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,8,2,1,123,3,4,40,30,62,60,74,48,1,0,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,9,2,2,124,4,4,0,0,60,63,47,78,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,9,2,1,125,4,4,15,0,61,63,50,78,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,9,2,1,126,4,4,30,0,62,63,51,76,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,9,2,1,127,4,4,40,0,63,63,53,75,0,1,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,9,2,1,128,4,4,40,15,63,64,52,77,0,1,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,10,2,1,129,4,5,0,0,64,64,75,55,1,0,0
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,10,2,1,130,4,5,0,15,64,65,74,57,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,10,2,1,131,4,5,15,15,65,65,78,57,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,10,2,1,132,4,5,30,15,66,65,80,56,1,0,0
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,10,2,1,133,4,5,30,30,66,66,80,59,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,10,2,1,134,4,5,40,30,67,66,84,59,1,0,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,11,2,1,135,5,5,0,0,66,68,59,89,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,11,2,2,136,5,5,15,0,67,68,62,89,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,11,2,1,137,5,5,30,0,68,68,64,88,0,1,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,11,2,1,138,5,5,30,15,68,69,63,90,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,11,2,1,139,5,5,40,15,69,69,66,90,0,1,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,11,2,1,140,5,5,40,30,69,70,64,91,0,1,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,12,2,1,141,5,6,0,0,70,70,90,68,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,12,2,2,142,5,6,15,0,71,70,92,67,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,12,2,1,143,5,6,30,0,72,70,93,65,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,12,2,2,144,5,6,40,0,73,70,97,65,1,0,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,13,2,1,145,6,6,0,0,70,74,63,100,0,1,0
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,13,2,2,146,6,6,1,0,75,70,102,62,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,13,2,1,147,6,6,2,0,76,70,103,60,1,0,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,13,2,1,148,6,6,1,2,71,76,61,101,0,1,1
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,13,2,1,149,6,6,2,2,72,76,62,99,0,1,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,13,2,1,150,6,6,2,3,76,73,97,63,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,13,2,1,151,6,6,3,3,77,73,100,63,1,0,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,13,2,2,152,6,6,4,3,74,77,65,99,0,1,0
2024-wimbledon-2156,2,Martina Trevisan,Madison Keys,13,2,1,153,6,6,4,4,74,78,63,100,0,1,0
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,13,2,1,154,6,6,5,4,79,74,101,61,1,0,1
2024-wimbledon-2156,2,Madison Keys,Martina Trevisan,13,2,2,155,6,6,6,4,80,74,104,61,1,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,1,1,1,2,0,0,0,15,0,1,0,3,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,1,1,1,3,0,0,15,15,1,1,1,1,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,1,1,2,4,0,0,15,30,1,2,1,2,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,1,1,2,5,0,0,15,40,1,3,1,3,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,1,1,2,6,0,0,30,40,2,3,2,1,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,1,1,2,7,0,0,40,40,3,3,3,1,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,1,1,1,8,0,0,40,AD,3,4,1,2,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,1,1,1,9,0,0,40,40,4,4,5,2,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,1,1,1,10,0,0,AD,40,5,4,8,2,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,2,1,1,11,0,1,0,0,4,6,2,14,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,2,1,1,12,0,1,15,0,5,6,4,13,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,2,1,1,13,0,1,30,0,6,6,5,11,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,2,1,1,14,0,1,40,0,7,6,8,11,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,3,1,2,15,1,1,0,0,6,8,11,13,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,3,1,1,16,1,1,0,15,6,9,9,14,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,3,1,2,17,1,1,0,30,6,10,9,17,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,3,1,1,18,1,1,15,30,7,10,11,16,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,3,1,1,19,1,1,30,30,8,10,15,16,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,3,1,2,20,1,1,30,40,8,11,13,17,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,3,1,2,21,1,1,40,40,9,11,15,16,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,3,1,1,22,1,1,AD,40,10,11,18,16,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,3,1,2,23,1,1,40,40,10,12,18,19,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,3,1,1,24,1,1,40,AD,10,13,18,22,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,3,1,2,25,1,1,40,40,11,13,20,21,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,3,1,1,26,1,1,AD,40,12,13,23,21,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,4,1,2,27,1,2,0,0,13,13,20,27,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,4,1,2,28,1,2,15,0,14,13,23,27,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,4,1,1,29,1,2,30,0,15,13,26,27,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,4,1,1,30,1,2,40,0,16,13,27,25,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,5,1,1,32,2,2,0,15,13,18,21,33,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,5,1,2,33,2,2,0,30,13,19,19,34,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,5,1,1,34,2,2,0,40,13,20,18,36,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,5,1,1,35,2,2,15,40,14,20,22,36,0,0,0
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,6,1,1,36,3,2,0,0,21,14,42,18,0,0,0
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,6,1,1,37,3,2,0,15,21,15,40,19,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,6,1,2,38,3,2,15,15,22,15,43,19,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,6,1,1,39,3,2,30,15,23,15,44,17,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,6,1,1,40,3,2,40,15,24,15,47,17,0,0,0
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,6,1,1,41,3,2,40,30,24,16,45,18,0,0,0
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,6,1,1,42,3,2,40,40,24,17,43,19,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,6,1,1,43,3,2,AD,40,25,17,46,19,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,7,1,1,45,2,4,0,15,17,27,14,51,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,7,1,2,47,2,4,15,30,18,28,11,50,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,7,1,1,48,2,4,30,30,19,28,14,50,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,7,1,1,49,2,4,40,30,20,28,15,48,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,8,1,1,50,4,3,0,0,28,21,48,21,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,8,1,1,51,4,3,15,0,29,21,50,20,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,8,1,1,52,4,3,30,0,30,21,53,20,0,0,0
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,8,1,2,53,4,3,30,15,30,22,51,21,0,0,1
2024-wimbledon-2157,1,Sloane Stephens,Elsa Jacquemot,8,1,1,54,4,3,40,15,31,22,52,19,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,9,1,2,55,3,5,0,0,22,32,18,56,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,9,1,1,56,3,5,0,15,22,33,17,58,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,9,1,2,57,3,5,15,15,23,33,21,58,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,9,1,1,58,3,5,15,30,23,34,21,61,0,0,1
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,9,1,2,59,3,5,30,30,24,34,25,61,0,0,0
2024-wimbledon-2157,1,Elsa Jacquemot,Sloane Stephens,9,1,1,60,3,5,30,40,24,35,25,64,0,0,0
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,1,2,1,61,6,3,0,0,36,24,74,20,1,0,0
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,1,2,1,62,0,0,0,15,36,25,72,21,1,0,0
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,1,2,2,63,0,0,0,30,36,26,71,23,1,0,0
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,1,2,1,64,0,0,0,40,36,27,69,24,1,0,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,2,2,1,65,1,0,0,0,28,36,31,66,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,2,2,2,66,1,0,0,15,28,37,30,68,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,2,2,1,67,1,0,0,30,28,38,30,71,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,2,2,1,68,1,0,15,30,29,38,34,71,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,2,2,2,69,1,0,30,30,30,38,36,70,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,2,2,2,70,1,0,30,40,30,39,34,71,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,2,2,1,71,1,0,40,40,31,39,36,70,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,2,2,1,72,1,0,AD,40,32,39,38,69,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,2,2,2,73,1,0,40,40,32,40,36,70,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,2,2,1,74,1,0,40,AD,32,41,34,71,0,1,0
